"","id","age","gender","handedness","condition","order","trial","stimulus1","stimulus2","stimulus1x","stimulus1y","response1","stimulus2x","stimulus2y","response2","stimulus_time"
"24056","60",22,"Female","Right","complementary",2,37,"polygon","triangle",-0.3,0.375,"HER",0.7,-0.375,"DER",0.4
"24057","61",20,"Female","Right","cooperative",1,37,"circle","triangle",-0.3,-0.225,"DER",0.5,0.075,"HER",0.8
"24058","62",21,"Male","Right","cooperative",1,37,"circle","polygon",-0.7,0.075,"DER",-0.3,0.375,"HER",0.2
"24059","63",20,"Male","Right","complementary",2,37,"triangle","triangle",-0.7,-0.225,"DER",0.3,0.225,"HER",0.2
"24060","64",21,"Male","Right","cooperative",1,37,"star","circle",-0.3,-0.075,"DER",0.1,-0.375,"HER",0.4
"24061","65",24,"Female","Right","complementary",2,37,"circle","polygon",-0.5,0.375,"DER",-0.1,0.375,"HER",0.4
"24062","66",21,"Male","Right","cooperative",1,37,"square","star",-0.7,0.375,"DER",0.7,0.375,"HER",0.8
"24063","67",23,"Male","Right","complementary",2,37,"star","polygon",0.1,-0.225,"HER",0.7,0.225,"DER",0.6
"24064","68",22,"Male","Right","cooperative",1,37,"circle","triangle",0.1,-0.375,"HER",0.5,0.375,"DER",0.4
"24065","69",21,"Male","Right","complementary",2,37,"circle","circle",-0.1,0.375,"DER",0.3,0.075,"HER",0.6
"24066","70",26,"Male","Right","cooperative",1,37,"triangle","star",0.3,-0.375,"HER",0.5,-0.375,"DER",0.2
"24067","71",30,"Female","Right","complementary",2,37,"polygon","polygon",-0.7,-0.225,"DER",-0.3,-0.225,"HER",0.8
"24068","72",20,"Female","Right","cooperative",1,37,"square","triangle",-0.1,0.075,"DER",0.7,-0.225,"HER",0.4
"24069","73",22,"Male","Right","complementary",2,37,"star","circle",0.5,0.375,"HER",0.5,-0.375,"DER",0.8
"24070","74",22,"Male","Right","complementary",2,37,"star","square",-0.7,-0.075,"DER",-0.3,-0.075,"HER",0.4
"24071","75",28,"Female","Right","cooperative",1,37,"square","square",0.3,-0.375,"HER",0.5,-0.375,"DER",0.2
"24072","76",22,"Female","Right","complementary",2,37,"square","polygon",0.5,-0.375,"HER",0.7,0.375,"DER",0.4
"24073","77",21,"Female","Right","cooperative",1,37,"circle","triangle",0.1,-0.075,"HER",0.5,0.375,"DER",0.4
"24074","78",20,"Female","Right","cooperative",1,37,"polygon","triangle",-0.5,0.225,"HER",-0.1,0.375,"DER",0.8
"24075","79",19,"Female","Right","cooperative",1,37,"star","triangle",-0.3,-0.225,"DER",0.1,-0.225,"HER",0.2
"24076","80",24,"Female","Right","cooperative",1,37,"star","circle",-0.7,-0.375,"DER",0.7,0.225,"HER",0.2
"24077","9",25,"Male","Right","cooperative",1,37,"triangle","square",-0.5,-0.075,"DER",0.5,-0.075,"HER",0.4
"24078","Camilla Gundlund",23,"Female","Right","cooperative",1,37,"star","square",-0.1,-0.075,"HER",0.3,0.225,"DER",0.4
"24079","Jonas Pilgaard",21,"Male","Right","complementary",2,37,"square","square",0.1,-0.075,"HER",0.5,-0.225,"DER",0.2
"24080","Sophie Rand",22,"Female","Right","cooperative",1,37,"square","star",-0.3,0.225,"DER",-0.1,0.075,"HER",0.6
"24081","1",24,"Female","Right","cooperative",1,38,"circle","polygon",0.1,0.225,"DER",0.1,-0.225,"HER",0.4
"24082","10",27,"Female","Right","complementary",2,38,"polygon","star",-0.3,-0.225,"HER",-0.5,0.375,"DER",0.6
"24083","11",24,"Female","Right","complementary",2,38,"polygon","circle",-0.3,-0.375,"DER",-0.7,-0.225,"HER",0.2
"24084","12",21,"Male","Right","cooperative",1,38,"star","triangle",0.5,-0.075,"DER",0.1,-0.075,"HER",0.6
"24085","13",22,"Male","Right","complementary",2,38,"square","star",0.1,0.225,"HER",-0.3,0.375,"DER",0.6
"24086","14",22,"Male","Right","cooperative",1,38,"circle","square",0.1,-0.075,"HER",-0.5,-0.075,"DER",0.8
"24087","15",24,"Female","Right","cooperative",1,38,"triangle","star",0.3,0.075,"DER",0.1,-0.225,"HER",0.6
"24088","16",19,"Male","Right","complementary",2,38,"star","triangle",0.7,-0.225,"HER",-0.7,-0.075,"DER",0.6
"24089","18",21,"Female","Right","complementary",2,38,"triangle","circle",-0.3,-0.225,"HER",-0.5,-0.375,"DER",0.8
"24090","19",21,"Female","Right","complementary",2,38,"circle","square",0.5,-0.375,"HER",-0.7,-0.375,"DER",0.4
"24091","2",21,"Male","Right","complementary",2,38,"polygon","star",-0.1,-0.075,"HER",-0.5,-0.375,"DER",0.6
"24092","20",22,"Male","Right","cooperative",1,38,"square","circle",-0.1,-0.225,"HER",-0.7,0.075,"DER",0.6
"24093","21",23,"Female","Right","cooperative",1,38,"star","polygon",-0.3,-0.225,"HER",-0.5,0.375,"DER",0.4
"24094","22",19,"Female","Right","complementary",2,38,"square","star",0.3,0.225,"HER",-0.3,0.225,"DER",0.8
"24095","23",33,"Male","Right","cooperative",1,38,"circle","circle",0.3,0.225,"DER",0.3,0.075,"HER",0.8
"24096","24",27,"Female","Right","complementary",2,38,"triangle","square",0.1,-0.225,"HER",-0.1,-0.075,"DER",0.6
"24097","25",22,"Female","Right","cooperative",1,38,"circle","triangle",0.1,-0.075,"DER",-0.1,-0.375,"HER",0.8
"24098","26",20,"Female","Right","complementary",2,38,"circle","square",0.1,0.225,"DER",-0.1,-0.075,"HER",0.4
"24099","27",23,"Male","Right","complementary",2,38,"star","polygon",0.5,-0.075,"DER",0.3,-0.375,"HER",0.6
"24100","28",21,"Male","Right","cooperative",1,38,"triangle","square",0.7,0.225,"HER",-0.7,0.075,"DER",0.6
"24101","29",48,"Male","Right","complementary",2,38,"square","star",0.1,-0.375,"HER",-0.1,-0.225,"DER",0.4
"24102","3",24,"Male","Right","cooperative",1,38,"square","star",-0.1,-0.075,"DER",-0.7,0.225,"HER",0.2
"24103","30",20,"Female","Right","cooperative",1,38,"circle","square",0.5,-0.225,"HER",0.3,0.375,"DER",0.6
"24104","31",37,"Male","Complicated","complementary",2,38,"circle","star",0.7,-0.075,"HER",-0.5,-0.375,"DER",0.8
"24105","32",21,"Female","Right","cooperative",1,38,"circle","square",0.7,0.225,"DER",-0.3,0.075,"HER",0.4
"24106","33",24,"Male","Right","complementary",2,38,"star","circle",0.5,-0.225,"HER",0.3,0.375,"DER",0.4
"24107","34",23,"Male","Right","cooperative",1,38,"star","triangle",0.7,-0.225,"HER",-0.5,-0.375,"DER",0.8
"24108","35",24,"Female","Right","complementary",2,38,"polygon","triangle",0.5,-0.375,"HER",-0.7,-0.225,"DER",0.2
"24109","36",23,"Female","Right","cooperative",1,38,"star","square",0.7,-0.375,"DER",0.1,-0.075,"HER",0.2
"24110","37",23,"Male","Right","cooperative",1,38,"square","triangle",0.7,-0.075,"DER",-0.1,0.225,"HER",0.4
"24111","38",21,"Male","Right","complementary",2,38,"polygon","square",0.7,0.375,"DER",-0.1,-0.375,"HER",0.4
"24112","39",21,"Female","Right","cooperative",1,38,"square","star",-0.5,0.375,"DER",-0.5,-0.375,"HER",0.6
"24113","4",20,"Female","Right","complementary",2,38,"polygon","polygon",0.3,0.075,"DER",0.3,-0.225,"HER",0.2
"24114","40",26,"Male","Right","complementary",2,38,"polygon","polygon",0.7,0.225,"DER",0.5,0.075,"HER",0.6
"24115","41",21,"Male","Right","cooperative",1,38,"star","triangle",-0.1,-0.225,"",-0.7,0.225,"",0.8
"24116","42",20,"Female","Right","complementary",2,38,"circle","star",0.7,-0.375,"DER",-0.5,0.375,"HER",0.4
"24117","43",21,"Female","Right","complementary",2,38,"polygon","circle",0.3,0.225,"DER",-0.1,-0.075,"HER",0.2
"24118","44",22,"Female","Right","complementary",2,38,"square","triangle",0.7,-0.225,"HER",-0.7,-0.075,"DER",0.8
"24119","45",21,"Female","Right","cooperative",1,38,"triangle","circle",-0.1,-0.075,"HER",-0.7,0.375,"DER",0.8
"24120","46",22,"Male","Right","cooperative",1,38,"star","star",0.7,0.375,"DER",-0.7,0.225,"HER",0.6
"24121","47",21,"Female","Right","cooperative",1,38,"polygon","polygon",-0.7,-0.075,"DER",-0.7,-0.225,"HER",0.6
"24122","48",23,"Male","Right","complementary",2,38,"polygon","triangle",0.7,-0.075,"HER",0.3,-0.075,"DER",0.8
"24123","49",31,"Female","Right","cooperative",1,38,"polygon","polygon",0.7,-0.375,"DER",0.3,-0.375,"HER",0.6
"24124","5",20,"Male","Right","cooperative",1,38,"circle","polygon",0.3,-0.375,"HER",-0.7,0.075,"DER",0.8
"24125","50",31,"Female","Right","complementary",2,38,"polygon","circle",0.7,-0.225,"DER",-0.7,0.375,"HER",0.2
"24126","51",26,"Male","Right","complementary",2,38,"triangle","polygon",0.1,-0.225,"HER",-0.3,-0.375,"DER",0.4
"24127","52",24,"Female","Right","cooperative",1,38,"circle","triangle",0.7,-0.225,"DER",-0.1,-0.225,"HER",0.6
"24128","53",23,"Female","Right","complementary",2,38,"square","square",-0.1,0.375,"DER",-0.7,0.375,"HER",0.6
"24129","54",23,"Female","Right","cooperative",1,38,"star","square",0.7,0.225,"DER",0.7,-0.075,"HER",0.2
"24130","55",25,"Female","Right","complementary",2,38,"square","polygon",-0.1,-0.075,"HER",-0.5,0.375,"DER",0.4
"24131","56",22,"Female","Right","cooperative",1,38,"circle","square",0.3,0.075,"HER",-0.5,-0.075,"DER",0.6
"24132","57",24,"Female","Right","cooperative",1,38,"star","circle",0.3,-0.375,"DER",-0.3,0.075,"HER",0.8
"24133","58",31,"Male","Right","complementary",2,38,"triangle","circle",0.3,-0.075,"DER",0.3,-0.225,"HER",0.4
"24134","59",20,"Male","Right","complementary",2,38,"star","square",0.5,-0.225,"HER",-0.7,0.225,"DER",0.8
"24135","6",23,"Male","Right","complementary",2,38,"circle","star",0.1,0.075,"HER",-0.3,0.075,"DER",0.4
"24136","60",22,"Female","Right","complementary",2,38,"polygon","triangle",-0.1,0.375,"HER",-0.5,0.225,"DER",0.4
"24137","61",20,"Female","Right","cooperative",1,38,"star","square",0.1,-0.375,"HER",-0.5,0.375,"DER",0.4
"24138","62",21,"Male","Right","cooperative",1,38,"circle","square",0.5,0.225,"HER",0.1,0.075,"DER",0.8
"24139","63",20,"Male","Right","complementary",2,38,"polygon","polygon",0.1,0.225,"DER",-0.3,-0.075,"HER",0.4
"24140","64",21,"Male","Right","cooperative",1,38,"triangle","square",-0.5,-0.375,"DER",-0.7,0.075,"HER",0.6
"24141","65",24,"Female","Right","complementary",2,38,"triangle","circle",0.3,0.375,"DER",-0.1,0.225,"HER",0.2
"24142","66",21,"Male","Right","cooperative",1,38,"star","polygon",0.7,0.375,"DER",0.3,-0.375,"HER",0.8
"24143","67",23,"Male","Right","complementary",2,38,"square","triangle",-0.3,-0.075,"DER",-0.3,-0.225,"HER",0.2
"24144","68",22,"Male","Right","cooperative",1,38,"triangle","polygon",0.1,0.075,"HER",-0.3,0.075,"DER",0.6
"24145","69",21,"Male","Right","complementary",2,38,"star","square",0.1,0.225,"HER",-0.3,0.225,"DER",0.8
"24146","70",26,"Male","Right","cooperative",1,38,"polygon","triangle",0.3,0.225,"DER",-0.5,-0.375,"HER",0.6
"24147","71",30,"Female","Right","complementary",2,38,"polygon","triangle",0.5,0.075,"HER",-0.3,0.225,"DER",0.6
"24148","72",20,"Female","Right","cooperative",1,38,"triangle","circle",-0.3,-0.075,"DER",-0.5,-0.075,"HER",0.2
"24149","73",22,"Male","Right","complementary",2,38,"triangle","star",0.7,0.075,"HER",0.1,-0.375,"DER",0.2
"24150","74",22,"Male","Right","complementary",2,38,"star","polygon",0.1,0.375,"DER",-0.1,0.075,"HER",0.4
"24151","75",28,"Female","Right","cooperative",1,38,"star","square",0.1,0.225,"HER",-0.5,0.225,"DER",0.4
"24152","76",22,"Female","Right","complementary",2,38,"polygon","triangle",0.7,-0.075,"DER",0.5,-0.375,"HER",0.8
"24153","77",21,"Female","Right","cooperative",1,38,"circle","square",0.3,-0.375,"DER",0.1,-0.075,"HER",0.2
"24154","78",20,"Female","Right","cooperative",1,38,"triangle","square",0.7,-0.375,"HER",-0.3,0.075,"DER",0.4
"24155","79",19,"Female","Right","cooperative",1,38,"square","circle",0.5,0.375,"HER",-0.7,0.225,"DER",0.6
"24156","80",24,"Female","Right","cooperative",1,38,"square","polygon",-0.3,-0.075,"DER",-0.3,-0.375,"HER",0.8
"24157","9",25,"Male","Right","cooperative",1,38,"polygon","polygon",-0.3,-0.225,"HER",-0.7,0.375,"DER",0.4
"24158","Camilla Gundlund",23,"Female","Right","cooperative",1,38,"triangle","polygon",-0.3,0.225,"HER",-0.5,0.375,"DER",0.2
"24159","Jonas Pilgaard",21,"Male","Right","complementary",2,38,"star","triangle",-0.1,0.225,"HER",-0.7,-0.075,"DER",0.6
"24160","Sophie Rand",22,"Female","Right","cooperative",1,38,"polygon","star",0.7,-0.075,"DER",-0.5,0.225,"HER",0.4
"24161","1",24,"Female","Right","cooperative",1,39,"circle","polygon",-0.1,0.225,"HER",0.7,-0.075,"DER",0.4
"24162","10",27,"Female","Right","complementary",2,39,"square","triangle",-0.7,0.225,"HER",-0.3,0.375,"DER",0.2
"24163","11",24,"Female","Right","complementary",2,39,"triangle","circle",-0.3,0.075,"HER",-0.3,-0.375,"DER",0.6
"24164","12",21,"Male","Right","cooperative",1,39,"square","square",-0.1,-0.225,"HER",0.5,0.225,"DER",0.4
"24165","13",22,"Male","Right","complementary",2,39,"circle","polygon",-0.3,0.375,"DER",0.1,-0.375,"HER",0.8
"24166","14",22,"Male","Right","cooperative",1,39,"star","square",-0.3,0.225,"DER",-0.1,0.075,"HER",0.6
"24167","15",24,"Female","Right","cooperative",1,39,"star","square",-0.5,0.375,"DER",-0.3,-0.375,"HER",0.4
"24168","16",19,"Male","Right","complementary",2,39,"square","triangle",-0.1,0.225,"DER",0.5,-0.075,"HER",0.6
"24169","18",21,"Female","Right","complementary",2,39,"triangle","triangle",-0.3,-0.075,"HER",-0.1,0.375,"DER",0.4
"24170","19",21,"Female","Right","complementary",2,39,"square","star",-0.7,0.375,"DER",0.3,-0.225,"HER",0.4
"24171","2",21,"Male","Right","complementary",2,39,"polygon","polygon",-0.3,0.225,"DER",0.7,-0.375,"HER",0.2
"24172","20",22,"Male","Right","cooperative",1,39,"star","square",-0.3,0.225,"DER",-0.3,-0.375,"HER",0.4
"24173","21",23,"Female","Right","cooperative",1,39,"square","square",-0.5,-0.225,"HER",0.7,0.075,"DER",0.4
"24174","22",19,"Female","Right","complementary",2,39,"star","star",-0.5,0.375,"DER",0.1,0.225,"HER",0.6
"24175","23",33,"Male","Right","cooperative",1,39,"square","square",0.1,0.225,"HER",0.3,-0.225,"DER",0.4
"24176","24",27,"Female","Right","complementary",2,39,"star","star",-0.7,-0.375,"DER",-0.1,-0.225,"HER",0.8
"24177","25",22,"Female","Right","cooperative",1,39,"star","circle",0.7,0.375,"DER",0.7,-0.375,"HER",0.6
"24178","26",20,"Female","Right","complementary",2,39,"square","star",-0.7,-0.375,"DER",0.5,-0.375,"HER",0.4
"24179","27",23,"Male","Right","complementary",2,39,"circle","star",-0.7,0.375,"DER",-0.1,0.375,"HER",0.4
"24180","28",21,"Male","Right","cooperative",1,39,"triangle","star",0.3,0.225,"DER",0.5,-0.075,"HER",0.2
"24181","29",48,"Male","Right","complementary",2,39,"star","triangle",-0.5,-0.225,"DER",0.5,0.375,"HER",0.6
"24182","3",24,"Male","Right","cooperative",1,39,"star","triangle",0.3,-0.225,"HER",0.5,-0.225,"DER",0.8
"24183","30",20,"Female","Right","cooperative",1,39,"triangle","star",0.1,0.375,"DER",0.1,0.075,"HER",0.8
"24184","31",37,"Male","Complicated","complementary",2,39,"polygon","star",-0.1,-0.375,"HER",0.5,-0.375,"DER",0.2
"24185","32",21,"Female","Right","cooperative",1,39,"star","square",-0.1,0.375,"HER",0.1,-0.225,"DER",0.2
"24186","33",24,"Male","Right","complementary",2,39,"polygon","triangle",-0.5,0.075,"HER",0.3,0.225,"DER",0.4
"24187","34",23,"Male","Right","cooperative",1,39,"polygon","star",-0.7,-0.375,"DER",-0.5,-0.075,"HER",0.8
"24188","35",24,"Female","Right","complementary",2,39,"circle","circle",-0.7,-0.225,"HER",-0.5,0.375,"DER",0.6
"24189","36",23,"Female","Right","cooperative",1,39,"circle","polygon",0.5,-0.375,"HER",0.7,-0.075,"DER",0.6
"24190","37",23,"Male","Right","cooperative",1,39,"polygon","polygon",-0.1,-0.075,"HER",0.7,-0.075,"DER",0.8
"24191","38",21,"Male","Right","complementary",2,39,"polygon","polygon",-0.3,0.075,"HER",0.5,0.375,"DER",0.4
"24192","39",21,"Female","Right","cooperative",1,39,"square","star",-0.3,-0.375,"HER",0.5,-0.225,"DER",0.6
"24193","4",20,"Female","Right","complementary",2,39,"square","star",-0.3,0.225,"DER",0.1,-0.075,"HER",0.8
"24194","40",26,"Male","Right","complementary",2,39,"triangle","triangle",-0.3,-0.375,"HER",0.7,0.075,"DER",0.4
"24195","41",21,"Male","Right","cooperative",1,39,"circle","star",-0.7,0.375,"HER",-0.3,0.225,"DER",0.2
"24196","42",20,"Female","Right","complementary",2,39,"star","triangle",0.1,0.225,"DER",0.1,-0.075,"HER",0.6
"24197","43",21,"Female","Right","complementary",2,39,"polygon","triangle",-0.7,0.375,"DER",0.1,0.375,"HER",0.8
"24198","44",22,"Female","Right","complementary",2,39,"polygon","triangle",0.5,-0.075,"DER",0.7,-0.375,"HER",0.4
"24199","45",21,"Female","Right","cooperative",1,39,"square","star",-0.1,-0.075,"HER",0.3,0.075,"DER",0.4
"24200","46",22,"Male","Right","cooperative",1,39,"triangle","star",-0.3,0.075,"HER",0.7,0.225,"DER",0.8
"24201","47",21,"Female","Right","cooperative",1,39,"star","star",-0.3,0.375,"DER",-0.3,-0.075,"HER",0.8
"24202","48",23,"Male","Right","complementary",2,39,"star","triangle",-0.5,-0.075,"DER",0.7,-0.375,"HER",0.6
"24203","49",31,"Female","Right","cooperative",1,39,"star","triangle",-0.7,0.075,"DER",-0.5,0.225,"HER",0.4
"24204","5",20,"Male","Right","cooperative",1,39,"polygon","star",-0.5,-0.375,"HER",0.5,0.225,"DER",0.2
"24205","50",31,"Female","Right","complementary",2,39,"square","star",-0.5,-0.225,"HER",0.7,0.375,"DER",0.8
"24206","51",26,"Male","Right","complementary",2,39,"triangle","square",0.3,0.375,"DER",0.3,-0.225,"HER",0.4
"24207","52",24,"Female","Right","cooperative",1,39,"polygon","square",0.5,-0.075,"HER",0.7,-0.375,"DER",0.6
"24208","53",23,"Female","Right","complementary",2,39,"polygon","square",-0.1,0.225,"HER",0.7,0.375,"DER",0.2
"24209","54",23,"Female","Right","cooperative",1,39,"triangle","circle",-0.7,-0.225,"DER",0.5,-0.075,"HER",0.6
"24210","55",25,"Female","Right","complementary",2,39,"triangle","triangle",-0.7,-0.225,"DER",0.5,-0.075,"HER",0.8
"24211","56",22,"Female","Right","cooperative",1,39,"triangle","polygon",-0.1,0.225,"HER",0.7,-0.075,"DER",0.6
"24212","57",24,"Female","Right","cooperative",1,39,"circle","polygon",0.3,0.075,"HER",0.7,0.375,"DER",0.4
"24213","58",31,"Male","Right","complementary",2,39,"polygon","polygon",-0.7,-0.075,"DER",0.5,-0.375,"HER",0.4
"24214","59",20,"Male","Right","complementary",2,39,"square","star",-0.3,0.375,"DER",0.1,0.225,"HER",0.2
"24215","6",23,"Male","Right","complementary",2,39,"circle","triangle",-0.7,-0.225,"DER",0.5,-0.075,"HER",0.2
"24216","60",22,"Female","Right","complementary",2,39,"polygon","square",-0.7,-0.375,"DER",-0.3,0.225,"HER",0.6
"24217","61",20,"Female","Right","cooperative",1,39,"triangle","triangle",-0.5,-0.225,"DER",0.1,-0.375,"HER",0.2
"24218","62",21,"Male","Right","cooperative",1,39,"triangle","square",-0.1,-0.075,"DER",0.3,0.225,"HER",0.2
"24219","63",20,"Male","Right","complementary",2,39,"triangle","square",-0.3,0.225,"DER",0.5,0.225,"HER",0.2
"24220","64",21,"Male","Right","cooperative",1,39,"polygon","square",0.3,-0.075,"HER",0.7,-0.225,"DER",0.2
"24221","65",24,"Female","Right","complementary",2,39,"square","triangle",-0.1,0.075,"HER",0.3,0.375,"DER",0.4
"24222","66",21,"Male","Right","cooperative",1,39,"circle","star",-0.7,-0.375,"DER",0.1,-0.375,"HER",0.6
"24223","67",23,"Male","Right","complementary",2,39,"star","square",-0.5,0.075,"DER",0.1,-0.225,"HER",0.2
"24224","68",22,"Male","Right","cooperative",1,39,"circle","triangle",-0.3,0.375,"DER",-0.1,-0.225,"HER",0.8
"24225","69",21,"Male","Right","complementary",2,39,"circle","polygon",-0.1,-0.075,"DER",0.5,-0.375,"HER",0.2
"24226","70",26,"Male","Right","cooperative",1,39,"polygon","polygon",0.1,0.075,"HER",0.5,0.225,"DER",0.2
"24227","71",30,"Female","Right","complementary",2,39,"square","square",0.1,-0.375,"HER",0.5,0.375,"DER",0.4
"24228","72",20,"Female","Right","cooperative",1,39,"triangle","star",-0.7,-0.375,"HER",0.1,-0.075,"DER",0.8
"24229","73",22,"Male","Right","complementary",2,39,"triangle","square",0.1,0.225,"DER",0.1,-0.225,"HER",0.6
"24230","74",22,"Male","Right","complementary",2,39,"circle","triangle",-0.1,0.375,"DER",0.3,-0.375,"HER",0.4
"24231","75",28,"Female","Right","cooperative",1,39,"circle","circle",0.5,0.225,"HER",0.5,0.075,"DER",0.8
"24232","76",22,"Female","Right","complementary",2,39,"star","circle",-0.5,-0.225,"HER",0.7,-0.225,"DER",0.8
"24233","77",21,"Female","Right","cooperative",1,39,"square","triangle",0.3,0.225,"HER",0.7,-0.375,"DER",0.8
"24234","78",20,"Female","Right","cooperative",1,39,"polygon","square",0.1,0.375,"DER",0.1,-0.225,"HER",0.6
"24235","79",19,"Female","Right","cooperative",1,39,"square","square",-0.5,0.075,"DER",0.1,0.075,"HER",0.6
"24236","80",24,"Female","Right","cooperative",1,39,"triangle","polygon",-0.7,0.225,"DER",0.7,-0.225,"HER",0.6
"24237","9",25,"Male","Right","cooperative",1,39,"star","circle",-0.5,-0.075,"DER",0.3,-0.225,"HER",0.2
"24238","Camilla Gundlund",23,"Female","Right","cooperative",1,39,"square","star",-0.1,-0.225,"HER",0.3,0.225,"DER",0.4
"24239","Jonas Pilgaard",21,"Male","Right","complementary",2,39,"square","triangle",0.1,-0.075,"HER",0.1,-0.225,"DER",0.8
"24240","Sophie Rand",22,"Female","Right","cooperative",1,39,"square","polygon",-0.3,-0.075,"HER",0.7,-0.375,"DER",0.2
