id	age	gender	handedness	condition	order	trial	stimulus1	stimulus2	stimulus1x	stimulus1y	response1	stimulus2x	stimulus2y	response2	stimulus_time	relX	relY
72	20	Female	Right	cooperative	1	75	square	triangle	-0.1	0.075	DER	-0.1	-0.375	HER	0.2	0	0.45
72	20	Female	Right	cooperative	1	76	polygon	circle	0.5	-0.075	HER	-0.3	-0.225	DER	0.4	0.8	0.15000000000000002
72	20	Female	Right	cooperative	1	77	triangle	star	-0.7	0.225	HER	0.7	-0.225	DER	0.4	-1.4	0.45
72	20	Female	Right	cooperative	1	78	polygon	triangle	0.5	0.375	HER	-0.3	0.075	DER	0.2	0.8	0.3
72	20	Female	Right	cooperative	1	79	polygon	triangle	-0.5	0.225	HER	0.3	0.075	DER	0.6	-0.8	0.15000000000000002
72	20	Female	Right	cooperative	1	80	triangle	square	-0.1	-0.075	DER	-0.3	0.375	HER	0.4	0.19999999999999998	-0.45
72	20	Female	Right	cooperative	1	81	triangle	triangle	0.5	0.225	HER	0.7	-0.075	DER	0.2	-0.19999999999999996	0.3
72	20	Female	Right	cooperative	1	82	star	star	0.5	-0.225	DER	-0.3	-0.225	HER	0.2	0.8	0
72	20	Female	Right	cooperative	1	83	circle	polygon	-0.3	0.375	HER	0.1	0.225	DER	0.6	-0.4	0.15
72	20	Female	Right	cooperative	1	84	triangle	circle	0.5	-0.375	DER	-0.1	0.375	HER	0.4	0.6	-0.75
72	20	Female	Right	cooperative	1	85	square	square	0.3	0.375	HER	0.7	-0.075	DER	0.6	-0.39999999999999997	0.45
72	20	Female	Right	cooperative	1	86	polygon	triangle	0.1	-0.375	HER	-0.1	-0.075	DER	0.6	0.2	-0.3
72	20	Female	Right	cooperative	1	87	polygon	circle	-0.7	-0.225	HER	0.1	0.075	DER	0.6	-0.7999999999999999	-0.3
72	20	Female	Right	cooperative	1	88	polygon	polygon	0.1	0.375	DER	-0.7	0.075	HER	0.2	0.7999999999999999	0.3
72	20	Female	Right	cooperative	1	89	square	square	-0.3	-0.225	DER	-0.1	0.225	HER	0.8	-0.19999999999999998	-0.45
72	20	Female	Right	cooperative	1	90	circle	polygon	-0.5	0.075	DER	-0.7	0.225	HER	0.2	0.19999999999999996	-0.15000000000000002
72	20	Female	Right	cooperative	1	91	circle	star	-0.1	0.225	HER	0.3	0.075	DER	0.6	-0.4	0.15000000000000002
72	20	Female	Right	cooperative	1	92	polygon	triangle	0.7	0.075	HER	0.3	-0.225	DER	0.8	0.39999999999999997	0.3
72	20	Female	Right	cooperative	1	93	star	polygon	-0.5	-0.075	HER	-0.5	-0.225	DER	0.2	0	0.15000000000000002
72	20	Female	Right	cooperative	1	94	star	triangle	-0.1	0.075	DER	-0.7	0.075	HER	0.6	0.6	0
72	20	Female	Right	cooperative	1	95	square	square	-0.1	-0.075	DER	0.7	-0.375	HER	0.8	-0.7999999999999999	0.3
72	20	Female	Right	cooperative	1	96	triangle	triangle	0.1	0.225	HER	-0.1	-0.075	DER	0.8	0.2	0.3
72	20	Female	Right	cooperative	1	97	polygon	circle	0.1	-0.075	DER	0.5	0.075	HER	0.4	-0.4	-0.15
72	20	Female	Right	cooperative	1	98	polygon	circle	-0.1	0.075	DER	-0.7	-0.375	HER	0.6	0.6	0.45
72	20	Female	Right	cooperative	1	99	star	square	-0.1	-0.075	HER	0.1	-0.075	DER	0.8	-0.2	0
72	20	Female	Right	cooperative	1	100	star	triangle	0.1	0.225	DER	-0.7	-0.375	HER	0.4	0.7999999999999999	0.6
72	20	Female	Right	cooperative	1	101	polygon	square	0.3	0.075	DER	0.7	0.375	HER	0.4	-0.39999999999999997	-0.3
72	20	Female	Right	cooperative	1	102	square	polygon	-0.3	-0.225	DER	-0.7	-0.225	HER	0.4	0.39999999999999997	0
72	20	Female	Right	cooperative	1	103	square	square	0.1	0.225	DER	0.5	0.225	HER	0.2	-0.4	0
72	20	Female	Right	cooperative	1	104	polygon	polygon	0.1	-0.375	DER	-0.7	-0.375	HER	0.4	0.7999999999999999	0
72	20	Female	Right	cooperative	1	105	square	circle	-0.7	-0.225	HER	0.5	-0.075	DER	0.4	-1.2	-0.15000000000000002
72	20	Female	Right	cooperative	1	106	polygon	triangle	-0.3	-0.375	DER	-0.5	0.375	HER	0.4	0.2	-0.75
72	20	Female	Right	cooperative	1	107	polygon	star	0.1	0.225	HER	0.3	-0.225	DER	0.2	-0.19999999999999998	0.45
72	20	Female	Right	cooperative	1	108	circle	square	0.3	-0.375	DER	0.1	-0.075	HER	0.8	0.19999999999999998	-0.3
72	20	Female	Right	cooperative	1	109	polygon	circle	-0.7	0.075	HER	0.5	0.075	DER	0.2	-1.2	0
72	20	Female	Right	cooperative	1	110	star	square	0.5	0.375	HER	0.3	-0.225	DER	0.4	0.2	0.6
72	20	Female	Right	cooperative	1	111	polygon	star	0.1	-0.075	DER	0.5	-0.375	HER	0.4	-0.4	0.3
72	20	Female	Right	cooperative	1	112	square	triangle	0.7	-0.075	HER	-0.1	0.375	DER	0.2	0.7999999999999999	-0.45
72	20	Female	Right	cooperative	1	113	triangle	polygon	-0.5	0.375	HER	0.1	0.225	DER	0.4	-0.6	0.15
72	20	Female	Right	cooperative	1	114	triangle	polygon	0.3	0.225	HER	-0.1	-0.375	DER	0.6	0.4	0.6
72	20	Female	Right	cooperative	1	115	star	circle	-0.5	0.375	HER	-0.1	-0.075	DER	0.4	-0.4	0.45
72	20	Female	Right	cooperative	1	116	star	circle	0.3	-0.375	DER	-0.3	0.225	HER	0.2	0.6	-0.6
72	20	Female	Right	cooperative	1	117	square	polygon	-0.1	0.075	DER	0.5	0.075	HER	0.2	-0.6	0
72	20	Female	Right	cooperative	1	118	polygon	polygon	0.1	-0.075	DER	-0.5	0.075	HER	0.2	0.6	-0.15
72	20	Female	Right	cooperative	1	119	triangle	square	0.3	0.375	HER	0.5	-0.375	DER	0.2	-0.2	0.75
72	20	Female	Right	cooperative	1	120	star	circle	0.5	-0.375	DER	-0.5	0.075	HER	0.4	1	-0.45
72	20	Female	Right	cooperative	1	121	star	circle	-0.5	0.225	DER	0.7	0.075	HER	0.4	-1.2	0.15000000000000002
72	20	Female	Right	cooperative	1	122	star	circle	0.3	-0.375	HER	-0.1	-0.225	DER	0.6	0.4	-0.15
72	20	Female	Right	cooperative	1	123	star	star	0.7	0.375	HER	0.7	-0.375	DER	0.8	0	0.75
72	20	Female	Right	cooperative	1	124	circle	square	-0.3	0.375	DER	-0.7	-0.375	HER	0.4	0.39999999999999997	0.75
72	20	Female	Right	cooperative	1	125	circle	polygon	-0.7	-0.075	DER	0.5	0.375	HER	0.2	-1.2	-0.45
72	20	Female	Right	cooperative	1	126	square	star	-0.1	-0.225	DER	-0.5	-0.075	HER	0.4	0.4	-0.15000000000000002
72	20	Female	Right	cooperative	1	127	circle	star	0.5	0.075	DER	0.7	-0.225	HER	0.6	-0.19999999999999996	0.3
72	20	Female	Right	cooperative	1	128	triangle	triangle	0.7	0.225	HER	-0.1	-0.375	DER	0.6	0.7999999999999999	0.6
72	20	Female	Right	cooperative	1	129	star	square	-0.7	-0.225	HER	-0.5	0.225	DER	0.2	-0.19999999999999996	-0.45
72	20	Female	Right	cooperative	1	130	polygon	triangle	-0.1	0.225	DER	-0.5	0.075	HER	0.8	0.4	0.15000000000000002
72	20	Female	Right	cooperative	1	131	polygon	star	-0.7	0.225	HER	0.1	-0.225	DER	0.2	-0.7999999999999999	0.45
72	20	Female	Right	cooperative	1	132	square	star	0.1	-0.225	DER	-0.5	-0.075	HER	0.2	0.6	-0.15000000000000002
73	22	Male	Right	baseline	2	1	triangle	triangle	0.1	-0.375	HER	-0.7	0.375	DER	0.2	0.7999999999999999	-0.75
73	22	Male	Right	baseline	2	2	triangle	star	-0.1	-0.225	HER	-0.3	0.075	DER	0.8	0.19999999999999998	-0.3
73	22	Male	Right	baseline	2	3	triangle	polygon	-0.7	-0.075	DER	0.5	0.075	HER	0.6	-1.2	-0.15
73	22	Male	Right	baseline	2	4	triangle	triangle	0.5	0.225	DER	0.3	0.075	HER	0.2	0.2	0.15000000000000002
73	22	Male	Right	baseline	2	5	triangle	polygon	-0.7	-0.075	DER	0.1	-0.075	HER	0.2	-0.7999999999999999	0
73	22	Male	Right	baseline	2	6	star	polygon	-0.1	0.075	DER	-0.5	-0.075	HER	0.2	0.4	0.15
73	22	Male	Right	baseline	2	7	polygon	star	-0.3	-0.375	HER	0.3	0.225	DER	0.2	-0.6	-0.6
73	22	Male	Right	baseline	2	8	polygon	square	0.5	-0.225	HER	-0.5	0.375	DER	0.2	1	-0.6
73	22	Male	Right	baseline	2	9	square	square	-0.1	0.375	DER	-0.1	-0.375	HER	0.4	0	0.75
73	22	Male	Right	baseline	2	10	triangle	triangle	0.3	-0.075	HER	-0.7	0.225	DER	0.8	1	-0.3
73	22	Male	Right	baseline	2	11	circle	triangle	-0.5	-0.075	DER	0.7	0.375	HER	0.6	-1.2	-0.45
73	22	Male	Right	baseline	2	12	polygon	square	0.5	-0.075	DER	0.5	-0.375	HER	0.8	0	0.3
73	22	Male	Right	baseline	2	13	star	square	-0.7	0.225	DER	0.7	-0.075	HER	0.2	-1.4	0.3
73	22	Male	Right	baseline	2	14	polygon	square	0.1	0.075	HER	-0.3	0.075	DER	0.2	0.4	0
73	22	Male	Right	baseline	2	15	polygon	star	-0.5	0.375	DER	-0.1	0.375	HER	0.8	-0.4	0
73	22	Male	Right	baseline	2	16	circle	circle	0.3	-0.075	DER	0.3	-0.375	HER	0.8	0	0.3
73	22	Male	Right	baseline	2	17	star	polygon	-0.5	-0.225	HER	0.5	0.225	DER	0.8	-1	-0.45
73	22	Male	Right	baseline	2	18	square	star	-0.3	-0.375	HER	-0.5	0.075	DER	0.8	0.2	-0.45
73	22	Male	Right	baseline	2	19	circle	circle	-0.5	0.225	DER	-0.1	0.075	HER	0.4	-0.4	0.15000000000000002
73	22	Male	Right	baseline	2	20	circle	star	0.5	0.375	DER	-0.1	-0.375	HER	0.8	0.6	0.75
73	22	Male	Right	baseline	2	21	square	square	-0.1	0.225	HER	0.3	-0.075	DER	0.2	-0.4	0.3
73	22	Male	Right	baseline	2	22	star	star	-0.1	0.075	HER	-0.5	-0.375	DER	0.4	0.4	0.45
73	22	Male	Right	baseline	2	23	polygon	triangle	0.1	-0.075	DER	0.7	-0.375	HER	0.6	-0.6	0.3
73	22	Male	Right	baseline	2	24	polygon	circle	0.1	0.225	HER	-0.7	0.225	DER	0.4	0.7999999999999999	0
73	22	Male	Right	baseline	2	25	square	polygon	-0.3	0.375	DER	0.5	-0.375	HER	0.2	-0.8	0.75
73	22	Male	Right	baseline	2	26	star	circle	0.5	-0.225	HER	-0.7	0.075	DER	0.6	1.2	-0.3
73	22	Male	Right	baseline	2	27	polygon	polygon	-0.5	0.375	DER	-0.5	-0.225	HER	0.6	0	0.6
73	22	Male	Right	baseline	2	28	triangle	polygon	0.1	0.375	DER	-0.3	0.225	HER	0.6	0.4	0.15
73	22	Male	Right	baseline	2	29	triangle	square	-0.3	-0.225	DER	0.1	-0.375	HER	0.6	-0.4	0.15
73	22	Male	Right	baseline	2	30	polygon	star	-0.5	0.225	DER	-0.5	0.075	HER	0.4	0	0.15000000000000002
73	22	Male	Right	baseline	2	31	polygon	circle	-0.5	-0.225	DER	-0.1	-0.375	HER	0.6	-0.4	0.15
73	22	Male	Right	baseline	2	32	square	polygon	0.3	-0.075	DER	-0.1	-0.225	HER	0.6	0.4	0.15000000000000002
73	22	Male	Right	baseline	2	33	square	triangle	-0.1	0.225	DER	0.7	-0.075	HER	0.2	-0.7999999999999999	0.3
73	22	Male	Right	baseline	2	34	circle	square	0.5	0.075	DER	-0.7	-0.375	HER	0.4	1.2	0.45
73	22	Male	Right	baseline	2	35	square	circle	-0.5	-0.075	DER	-0.1	0.375	HER	0.2	-0.4	-0.45
73	22	Male	Right	baseline	2	36	triangle	square	0.5	-0.225	HER	-0.3	-0.225	DER	0.2	0.8	0
73	22	Male	Right	baseline	2	37	square	circle	0.7	0.225	DER	0.7	-0.225	HER	0.8	0	0.45
73	22	Male	Right	baseline	2	38	star	polygon	0.7	0.075	DER	0.1	-0.375	HER	0.2	0.6	0.45
73	22	Male	Right	baseline	2	39	circle	circle	0.1	0.225	DER	0.1	-0.225	HER	0.8	0	0.45
73	22	Male	Right	baseline	2	40	triangle	star	0.7	-0.225	DER	-0.3	-0.075	HER	0.6	1	-0.15000000000000002
73	22	Male	Right	baseline	2	41	triangle	star	-0.1	-0.075	DER	0.7	-0.075	HER	0.6	-0.7999999999999999	0
73	22	Male	Right	baseline	2	42	triangle	square	0.7	-0.075	DER	0.1	-0.075	HER	0.4	0.6	0
73	22	Male	Right	baseline	2	43	square	triangle	-0.7	-0.375	DER	0.7	-0.375	HER	0.2	-1.4	0
73	22	Male	Right	baseline	2	44	circle	triangle	0.1	0.225	DER	-0.7	-0.375	HER	0.8	0.7999999999999999	0.6
73	22	Male	Right	baseline	2	45	triangle	triangle	-0.5	0.075	HER	0.3	0.225	DER	0.8	-0.8	-0.15000000000000002
73	22	Male	Right	baseline	2	46	polygon	square	0.5	0.375	HER	-0.1	0.375	DER	0.8	0.6	0
73	22	Male	Right	baseline	2	47	triangle	circle	-0.1	0.225	DER	0.1	-0.225	HER	0.8	-0.2	0.45
73	22	Male	Right	baseline	2	48	circle	star	0.1	0.075	DER	-0.7	-0.375	HER	0.8	0.7999999999999999	0.45
73	22	Male	Right	baseline	2	49	triangle	star	-0.7	0.375	HER	-0.1	-0.375	DER	0.8	-0.6	0.75
73	22	Male	Right	baseline	2	50	circle	square	0.3	0.375	DER	-0.1	0.075	HER	0.4	0.4	0.3
73	22	Male	Right	baseline	2	51	circle	star	-0.1	-0.375	DER	0.5	0.075	HER	0.4	-0.6	-0.45
73	22	Male	Right	baseline	2	52	square	triangle	0.5	0.375	DER	-0.1	-0.075	HER	0.2	0.6	0.45
73	22	Male	Right	baseline	2	53	square	square	-0.7	0.075	DER	-0.7	-0.375	HER	0.8	0	0.45
73	22	Male	Right	baseline	2	54	star	circle	0.7	0.225	DER	0.1	-0.375	HER	0.6	0.6	0.6
73	22	Male	Right	baseline	2	55	triangle	polygon	0.5	0.225	DER	0.7	-0.075	HER	0.4	-0.19999999999999996	0.3
73	22	Male	Right	baseline	2	56	square	star	0.7	0.375	HER	0.3	0.375	DER	0.6	0.39999999999999997	0
73	22	Male	Right	baseline	2	57	square	square	-0.3	0.075	HER	0.3	-0.375	DER	0.6	-0.6	0.45
73	22	Male	Right	baseline	2	58	polygon	square	0.7	0.225	DER	-0.7	0.375	HER	0.2	1.4	-0.15
73	22	Male	Right	baseline	2	59	star	polygon	-0.7	-0.375	HER	0.3	-0.375	DER	0.2	-1	0
73	22	Male	Right	baseline	2	60	triangle	circle	0.5	-0.225	DER	0.3	0.225	HER	0.6	0.2	-0.45
73	22	Male	Right	baseline	2	61	circle	circle	0.1	-0.225	DER	0.7	-0.225	HER	0.2	-0.6	0
73	22	Male	Right	baseline	2	62	triangle	circle	0.1	-0.225	DER	-0.5	0.075	HER	0.2	0.6	-0.3
73	22	Male	Right	baseline	2	63	square	square	0.1	0.225	DER	0.7	0.075	HER	0.6	-0.6	0.15000000000000002
73	22	Male	Right	baseline	2	64	circle	star	-0.1	0.075	HER	-0.3	0.225	DER	0.6	0.19999999999999998	-0.15000000000000002
73	22	Male	Right	baseline	2	65	star	triangle	0.1	0.225	DER	0.3	-0.075	HER	0.8	-0.19999999999999998	0.3
73	22	Male	Right	baseline	2	66	triangle	triangle	-0.1	0.375	HER	-0.7	-0.375	DER	0.4	0.6	0.75
73	22	Male	Right	baseline	2	67	polygon	square	-0.5	0.075	HER	-0.1	-0.375	DER	0.2	-0.4	0.45
73	22	Male	Right	baseline	2	68	square	circle	0.3	0.225	HER	0.1	-0.225	DER	0.2	0.19999999999999998	0.45
73	22	Male	Right	baseline	2	69	star	polygon	0.3	0.075	DER	0.7	-0.225	HER	0.2	-0.39999999999999997	0.3
73	22	Male	Right	baseline	2	70	square	polygon	-0.1	0.075	HER	-0.3	-0.225	DER	0.2	0.19999999999999998	0.3
73	22	Male	Right	baseline	2	71	triangle	square	0.3	-0.225	DER	0.5	-0.225	HER	0.4	-0.2	0
73	22	Male	Right	baseline	2	72	circle	star	0.3	0.375	HER	0.1	0.075	DER	0.6	0.19999999999999998	0.3
73	22	Male	Right	baseline	2	73	polygon	triangle	-0.3	0.075	HER	0.3	-0.375	DER	0.2	-0.6	0.45
73	22	Male	Right	baseline	2	74	square	square	0.1	-0.375	DER	-0.7	0.225	HER	0.4	0.7999999999999999	-0.6
73	22	Male	Right	baseline	2	75	circle	star	-0.5	-0.375	DER	-0.3	0.225	HER	0.2	-0.2	-0.6
73	22	Male	Right	baseline	2	76	polygon	circle	0.3	-0.075	HER	-0.5	-0.225	DER	0.4	0.8	0.15000000000000002
73	22	Male	Right	baseline	2	77	circle	square	-0.1	-0.075	DER	0.3	-0.075	HER	0.6	-0.4	0
73	22	Male	Right	baseline	2	78	star	star	-0.7	0.075	HER	-0.7	-0.375	DER	0.2	0	0.45
73	22	Male	Right	baseline	2	79	polygon	triangle	0.1	0.225	DER	0.5	0.375	HER	0.8	-0.4	-0.15
73	22	Male	Right	baseline	2	80	circle	triangle	0.7	-0.375	DER	-0.7	-0.225	HER	0.2	1.4	-0.15
73	22	Male	Right	baseline	2	81	circle	star	-0.7	0.225	HER	0.7	-0.225	DER	0.2	-1.4	0.45
73	22	Male	Right	baseline	2	82	circle	triangle	-0.3	0.075	DER	-0.5	0.225	HER	0.6	0.2	-0.15000000000000002
73	22	Male	Right	baseline	2	83	triangle	star	-0.3	0.375	HER	0.7	-0.075	DER	0.8	-1	0.45
73	22	Male	Right	baseline	2	84	square	circle	0.5	-0.075	DER	0.1	0.075	HER	0.6	0.4	-0.15
73	22	Male	Right	baseline	2	85	star	triangle	0.1	-0.225	DER	0.5	-0.075	HER	0.2	-0.4	-0.15000000000000002
73	22	Male	Right	baseline	2	86	triangle	triangle	-0.3	0.375	HER	-0.3	-0.225	DER	0.2	0	0.6
73	22	Male	Right	baseline	2	87	star	square	-0.7	-0.375	DER	0.1	-0.225	HER	0.6	-0.7999999999999999	-0.15
73	22	Male	Right	baseline	2	88	triangle	triangle	-0.5	0.225	HER	-0.7	-0.075	DER	0.6	0.19999999999999996	0.3
73	22	Male	Right	baseline	2	89	triangle	star	-0.3	0.375	HER	0.7	-0.225	DER	0.8	-1	0.6
73	22	Male	Right	baseline	2	90	triangle	star	0.5	0.375	HER	-0.3	0.075	DER	0.8	0.8	0.3
73	22	Male	Right	baseline	2	91	star	triangle	-0.1	0.375	HER	0.3	-0.375	DER	0.4	-0.4	0.75
73	22	Male	Right	baseline	2	92	triangle	square	-0.3	0.375	HER	-0.7	0.075	DER	0.6	0.39999999999999997	0.3
73	22	Male	Right	baseline	2	93	polygon	polygon	-0.1	-0.375	DER	0.1	-0.075	HER	0.8	-0.2	-0.3
73	22	Male	Right	baseline	2	94	square	square	0.7	0.075	DER	0.3	0.225	HER	0.8	0.39999999999999997	-0.15000000000000002
73	22	Male	Right	baseline	2	95	polygon	polygon	-0.5	0.225	DER	0.1	-0.075	HER	0.6	-0.6	0.3
73	22	Male	Right	baseline	2	96	star	triangle	0.7	0.375	HER	0.1	0.075	DER	0.6	0.6	0.3
73	22	Male	Right	baseline	2	97	square	triangle	-0.7	-0.075	DER	-0.3	0.075	HER	0.4	-0.39999999999999997	-0.15
73	22	Male	Right	baseline	2	98	polygon	triangle	0.7	-0.375	DER	0.5	0.375	HER	0.8	0.19999999999999996	-0.75
73	22	Male	Right	baseline	2	99	circle	circle	-0.5	0.075	DER	0.7	0.075	HER	0.4	-1.2	0
73	22	Male	Right	baseline	2	100	star	square	0.1	0.075	DER	-0.1	0.225	HER	0.2	0.2	-0.15000000000000002
73	22	Male	Right	baseline	2	101	polygon	circle	-0.3	-0.225	DER	0.1	-0.375	HER	0.4	-0.4	0.15
73	22	Male	Right	baseline	2	102	polygon	polygon	0.3	0.375	HER	-0.3	-0.075	DER	0.2	0.6	0.45
73	22	Male	Right	baseline	2	103	circle	star	-0.7	-0.075	HER	0.1	-0.375	DER	0.4	-0.7999999999999999	0.3
73	22	Male	Right	baseline	2	104	star	circle	0.3	0.375	HER	-0.7	0.075	DER	0.4	1	0.3
73	22	Male	Right	baseline	2	105	square	triangle	-0.3	0.075	DER	0.7	0.075	HER	0.4	-1	0
73	22	Male	Right	baseline	2	106	polygon	star	0.3	0.375	HER	-0.7	-0.225	DER	0.2	1	0.6
73	22	Male	Right	baseline	2	107	triangle	polygon	-0.7	0.225	HER	0.5	0.075	DER	0.2	-1.2	0.15000000000000002
73	22	Male	Right	baseline	2	108	polygon	square	0.3	0.375	HER	-0.1	0.375	DER	0.6	0.4	0
73	22	Male	Right	baseline	2	109	circle	star	-0.1	-0.225	HER	0.1	0.375	DER	0.6	-0.2	-0.6
73	22	Male	Right	baseline	2	110	circle	square	-0.7	0.375	HER	-0.7	-0.375	DER	0.8	0	0.75
73	22	Male	Right	baseline	2	111	polygon	triangle	-0.7	-0.375	DER	0.7	0.075	HER	0.4	-1.4	-0.45
73	22	Male	Right	baseline	2	112	triangle	star	-0.3	-0.225	DER	-0.7	-0.375	HER	0.6	0.39999999999999997	0.15
73	22	Male	Right	baseline	2	113	circle	square	0.1	-0.225	DER	0.3	-0.075	HER	0.6	-0.19999999999999998	-0.15000000000000002
73	22	Male	Right	baseline	2	114	circle	star	0.7	0.225	DER	0.3	-0.375	HER	0.8	0.39999999999999997	0.6
73	22	Male	Right	baseline	2	115	square	circle	-0.3	0.375	HER	-0.3	-0.075	DER	0.6	0	0.45
73	22	Male	Right	baseline	2	116	triangle	polygon	0.7	0.075	HER	0.5	0.225	DER	0.6	0.19999999999999996	-0.15000000000000002
73	22	Male	Right	baseline	2	117	star	polygon	-0.5	0.225	DER	0.5	0.225	HER	0.8	-1	0
73	22	Male	Right	baseline	2	118	polygon	star	0.5	-0.375	HER	-0.1	0.075	DER	0.2	0.6	-0.45
73	22	Male	Right	baseline	2	119	polygon	polygon	-0.3	-0.225	DER	0.5	-0.075	HER	0.2	-0.8	-0.15000000000000002
73	22	Male	Right	baseline	2	120	circle	star	0.3	0.225	DER	-0.5	0.225	HER	0.8	0.8	0
73	22	Male	Right	baseline	2	121	triangle	triangle	-0.1	-0.375	DER	0.7	-0.375	HER	0.6	-0.7999999999999999	0
73	22	Male	Right	baseline	2	122	square	square	0.7	-0.375	DER	-0.7	-0.075	HER	0.8	1.4	-0.3
73	22	Male	Right	baseline	2	123	circle	circle	0.3	0.375	DER	0.5	-0.375	HER	0.4	-0.2	0.75
73	22	Male	Right	baseline	2	124	triangle	polygon	-0.1	-0.075	DER	-0.7	-0.375	HER	0.2	0.6	0.3
73	22	Male	Right	baseline	2	125	circle	triangle	-0.1	0.225	DER	0.5	0.225	HER	0.4	-0.6	0
73	22	Male	Right	baseline	2	126	triangle	circle	-0.1	-0.375	DER	-0.7	0.225	HER	0.8	0.6	-0.6
73	22	Male	Right	baseline	2	127	square	polygon	0.5	-0.075	HER	0.5	-0.375	DER	0.4	0	0.3
73	22	Male	Right	baseline	2	128	star	polygon	0.3	0.075	DER	-0.5	0.075	HER	0.2	0.8	0
73	22	Male	Right	baseline	2	129	polygon	square	-0.7	-0.225	DER	0.5	0.375	HER	0.6	-1.2	-0.6
73	22	Male	Right	baseline	2	130	square	star	-0.3	0.225	DER	-0.7	0.375	HER	0.8	0.39999999999999997	-0.15
73	22	Male	Right	baseline	2	131	star	triangle	-0.7	0.075	DER	0.5	0.225	HER	0.2	-1.2	-0.15000000000000002
73	22	Male	Right	baseline	2	132	triangle	square	0.5	0.375	HER	-0.1	-0.225	DER	0.4	0.6	0.6
73	22	Male	Right	cooperative	2	1	polygon	circle	0.1	-0.225	DER	-0.7	0.375	HER	0.8	0.7999999999999999	-0.6
73	22	Male	Right	cooperative	2	2	circle	triangle	-0.1	-0.225	DER	-0.3	0.075	HER	0.6	0.19999999999999998	-0.3
73	22	Male	Right	cooperative	2	3	polygon	star	-0.7	-0.075	DER	0.7	-0.075	HER	0.2	-1.4	0
73	22	Male	Right	cooperative	2	4	star	star	0.7	0.375	HER	0.3	0.075	DER	0.2	0.39999999999999997	0.3
73	22	Male	Right	cooperative	2	5	triangle	polygon	-0.7	-0.075	HER	0.1	0.075	DER	0.6	-0.7999999999999999	-0.15
73	22	Male	Right	cooperative	2	6	star	circle	-0.1	0.075	DER	-0.5	0.075	HER	0.4	0.4	0
73	22	Male	Right	cooperative	2	7	circle	circle	-0.3	-0.225	DER	0.3	0.375	HER	0.2	-0.6	-0.6
73	22	Male	Right	cooperative	2	8	star	triangle	0.5	-0.225	DER	-0.7	0.375	HER	0.4	1.2	-0.6
73	22	Male	Right	cooperative	2	9	circle	polygon	-0.3	0.375	HER	-0.1	-0.225	DER	0.2	-0.19999999999999998	0.6
73	22	Male	Right	cooperative	2	10	star	circle	0.3	0.075	DER	-0.7	0.225	HER	0.4	1	-0.15000000000000002
73	22	Male	Right	cooperative	2	11	triangle	square	-0.7	-0.075	DER	0.7	0.375	HER	0.2	-1.4	-0.45
73	22	Male	Right	cooperative	2	12	triangle	triangle	0.5	-0.075	HER	0.5	-0.225	DER	0.2	0	0.15000000000000002
73	22	Male	Right	cooperative	2	13	star	star	-0.5	0.225	DER	0.5	-0.075	HER	0.2	-1	0.3
73	22	Male	Right	cooperative	2	14	star	star	0.3	0.075	HER	-0.1	0.075	DER	0.8	0.4	0
73	22	Male	Right	cooperative	2	15	star	polygon	-0.7	0.375	HER	-0.3	0.375	DER	0.2	-0.39999999999999997	0
73	22	Male	Right	cooperative	2	16	triangle	star	0.3	-0.375	HER	0.1	-0.075	DER	0.8	0.19999999999999998	-0.3
73	22	Male	Right	cooperative	2	17	polygon	polygon	-0.5	-0.225	DER	0.5	0.375	HER	0.4	-1	-0.6
73	22	Male	Right	cooperative	2	18	star	triangle	-0.3	-0.225	DER	-0.7	-0.075	HER	0.4	0.39999999999999997	-0.15000000000000002
73	22	Male	Right	cooperative	2	19	circle	circle	-0.5	0.375	HER	-0.1	0.075	DER	0.8	-0.4	0.3
73	22	Male	Right	cooperative	2	20	square	star	0.5	0.375	HER	-0.1	-0.375	DER	0.2	0.6	0.75
73	22	Male	Right	cooperative	2	21	triangle	triangle	-0.1	0.225	HER	0.3	0.075	DER	0.2	-0.4	0.15000000000000002
73	22	Male	Right	cooperative	2	22	square	square	-0.1	-0.075	DER	-0.5	-0.375	HER	0.2	0.4	0.3
73	22	Male	Right	cooperative	2	23	square	polygon	0.3	0.075	DER	0.7	-0.225	HER	0.6	-0.39999999999999997	0.3
73	22	Male	Right	cooperative	2	24	star	circle	0.1	0.375	DER	-0.7	0.225	HER	0.4	0.7999999999999999	0.15
73	22	Male	Right	cooperative	2	25	circle	polygon	-0.1	0.375	HER	0.5	-0.375	DER	0.2	-0.6	0.75
73	22	Male	Right	cooperative	2	26	square	triangle	0.7	-0.375	HER	-0.7	0.075	DER	0.6	1.4	-0.45
73	22	Male	Right	cooperative	2	27	polygon	polygon	-0.7	0.375	DER	-0.5	-0.375	HER	0.6	-0.19999999999999996	0.75
73	22	Male	Right	cooperative	2	28	polygon	polygon	0.3	0.225	DER	-0.1	0.375	HER	0.2	0.4	-0.15
73	22	Male	Right	cooperative	2	29	polygon	polygon	-0.3	-0.375	HER	0.3	-0.375	DER	0.4	-0.6	0
73	22	Male	Right	cooperative	2	30	circle	star	-0.7	0.225	HER	-0.7	0.075	DER	0.4	0	0.15000000000000002
73	22	Male	Right	cooperative	2	31	star	circle	-0.7	-0.225	HER	-0.1	-0.225	DER	0.2	-0.6	0
