id	age	gender	handedness	condition	order	trial	stimulus1	stimulus2	stimulus1x	stimulus1y	response1	stimulus2x	stimulus2y	response2	stimulus_time	relX	relY	relX_int	relY_int
79	19	Female	Right	complementary	1	9	polygon	circle	-0.7	-0.225	HER	-0.5	-0.075	DER	0.6	-0.19999999999999996	-0.15000000000000002	7	5
79	19	Female	Right	complementary	1	10	circle	square	0.5	0.075	HER	0.3	0.225	DER	0.8	0.2	-0.15000000000000002	9	5
79	19	Female	Right	complementary	1	11	circle	polygon	-0.7	-0.075	DER	-0.3	-0.225	HER	0.2	-0.39999999999999997	0.15000000000000002	6	7
79	19	Female	Right	complementary	1	12	star	circle	0.3	-0.225	HER	-0.7	0.225	DER	0.4	1	-0.45	13	3
79	19	Female	Right	complementary	1	13	star	star	-0.3	0.225	DER	0.3	-0.375	HER	0.6	-0.6	0.6	5	10
79	19	Female	Right	complementary	1	14	star	star	0.7	-0.375	DER	0.1	-0.375	HER	0.6	0.6	0	11	6
79	19	Female	Right	complementary	1	15	square	polygon	-0.7	0.225	DER	0.3	0.225	HER	0.2	-1	0	3	6
79	19	Female	Right	complementary	1	16	triangle	square	0.1	-0.225	HER	-0.7	0.075	DER	0.4	0.7999999999999999	-0.3	12	4
79	19	Female	Right	complementary	1	17	polygon	circle	-0.7	-0.075	DER	0.7	-0.375	HER	0.4	-1.4	0.3	1	8
79	19	Female	Right	complementary	1	18	triangle	polygon	0.1	-0.225	HER	-0.1	-0.075	DER	0.4	0.2	-0.15000000000000002	9	5
79	19	Female	Right	complementary	1	19	circle	triangle	-0.1	-0.225	HER	0.1	0.375	DER	0.8	-0.2	-0.6	7	2
79	19	Female	Right	complementary	1	20	triangle	triangle	0.7	-0.375	HER	0.3	-0.075	DER	0.2	0.39999999999999997	-0.3	10	4
79	19	Female	Right	complementary	1	21	polygon	triangle	-0.1	-0.375	HER	0.5	-0.075	DER	0.8	-0.6	-0.3	5	4
79	19	Female	Right	complementary	1	22	square	star	-0.1	0.375	DER	-0.1	-0.375	HER	0.8	0	0.75	8	11
79	19	Female	Right	complementary	1	23	star	circle	0.3	-0.225	HER	0.5	0.375	DER	0.4	-0.2	-0.6	7	2
79	19	Female	Right	complementary	1	24	star	star	0.1	0.375	HER	-0.1	0.375	DER	0.2	0.2	0	9	6
79	19	Female	Right	complementary	1	25	triangle	square	-0.1	0.225	DER	0.1	0.075	HER	0.8	-0.2	0.15000000000000002	7	7
79	19	Female	Right	complementary	1	26	square	star	0.3	-0.375	HER	0.1	0.375	DER	0.8	0.19999999999999998	-0.75	9	1
79	19	Female	Right	complementary	1	27	star	star	-0.5	0.225	HER	-0.5	-0.075	DER	0.4	0	-0.3	8	4
79	19	Female	Right	complementary	1	28	square	triangle	0.3	0.075	DER	-0.3	-0.075	HER	0.2	0.6	0.15	11	7
79	19	Female	Right	complementary	1	29	triangle	polygon	-0.1	0.075	HER	0.7	0.075	DER	0.2	-0.7999999999999999	0	4	6
79	19	Female	Right	complementary	1	30	square	star	-0.3	0.225	DER	-0.5	-0.075	HER	0.4	0.2	0.3	9	8
79	19	Female	Right	complementary	1	31	triangle	star	-0.5	0.375	DER	0.3	-0.075	HER	0.4	-0.8	0.45	4	9
79	19	Female	Right	complementary	1	32	square	triangle	0.3	-0.225	HER	-0.7	-0.375	DER	0.6	1	0.15	13	7
79	19	Female	Right	complementary	1	33	circle	polygon	-0.5	0.225	DER	-0.1	0.225	HER	0.2	-0.4	0	6	6
79	19	Female	Right	complementary	1	34	circle	square	0.7	-0.225	HER	-0.5	0.225	DER	0.4	1.2	-0.45	14	3
79	19	Female	Right	complementary	1	35	star	star	-0.1	0.225	DER	0.7	-0.375	HER	0.2	-0.7999999999999999	0.6	4	10
79	19	Female	Right	complementary	1	36	polygon	triangle	0.1	0.225	HER	-0.7	-0.075	DER	0.6	0.7999999999999999	0.3	12	8
79	19	Female	Right	complementary	1	37	square	triangle	-0.3	-0.225	DER	0.1	-0.225	HER	0.8	-0.4	0	6	6
79	19	Female	Right	complementary	1	38	square	star	0.7	0.225	HER	-0.7	0.375	DER	0.4	1.4	-0.15	15	5
79	19	Female	Right	complementary	1	39	triangle	circle	-0.7	0.075	DER	0.1	0.075	HER	0.4	-0.7999999999999999	0	4	6
79	19	Female	Right	complementary	1	40	triangle	circle	0.5	0.075	HER	-0.5	0.075	DER	0.6	1	0	13	6
79	19	Female	Right	complementary	1	41	circle	polygon	-0.7	-0.225	DER	-0.1	-0.075	HER	0.8	-0.6	-0.15000000000000002	5	5
79	19	Female	Right	complementary	1	42	triangle	square	-0.3	-0.225	HER	-0.5	-0.375	DER	0.6	0.2	0.15	9	7
79	19	Female	Right	complementary	1	43	square	circle	0.1	-0.375	DER	0.3	-0.075	HER	0.2	-0.19999999999999998	-0.3	7	4
79	19	Female	Right	complementary	1	44	circle	triangle	0.5	0.075	HER	0.3	-0.075	DER	0.2	0.2	0.15	9	7
79	19	Female	Right	complementary	1	45	circle	square	-0.1	0.225	DER	0.7	0.375	HER	0.8	-0.7999999999999999	-0.15	4	5
79	19	Female	Right	complementary	1	46	triangle	square	0.5	0.225	HER	-0.3	0.075	DER	0.8	0.8	0.15000000000000002	12	7
79	19	Female	Right	complementary	1	47	polygon	triangle	-0.7	-0.375	DER	0.7	0.375	HER	0.2	-1.4	-0.75	1	1
79	19	Female	Right	complementary	1	48	star	circle	0.3	-0.075	HER	-0.5	-0.375	DER	0.8	0.8	0.3	12	8
79	19	Female	Right	complementary	1	49	triangle	circle	-0.5	-0.225	DER	0.7	-0.075	HER	0.2	-1.2	-0.15000000000000002	2	5
79	19	Female	Right	complementary	1	50	star	triangle	-0.1	-0.375	HER	-0.7	0.375	DER	0.6	0.6	-0.75	11	1
79	19	Female	Right	complementary	1	51	triangle	triangle	-0.5	0.225	DER	0.7	-0.075	HER	0.4	-1.2	0.3	2	8
79	19	Female	Right	complementary	1	52	square	square	0.5	0.375	DER	-0.5	0.075	HER	0.8	1	0.3	13	8
79	19	Female	Right	complementary	1	53	circle	circle	0.5	-0.075	HER	0.7	0.375	DER	0.6	-0.19999999999999996	-0.45	7	3
79	19	Female	Right	complementary	1	54	square	polygon	0.7	-0.375	DER	-0.1	0.075	HER	0.8	0.7999999999999999	-0.45	12	3
79	19	Female	Right	complementary	1	55	polygon	star	0.1	0.225	DER	0.5	-0.225	HER	0.8	-0.4	0.45	6	9
79	19	Female	Right	complementary	1	56	square	circle	0.7	-0.075	DER	0.3	-0.375	HER	0.2	0.39999999999999997	0.3	10	8
79	19	Female	Right	complementary	1	57	polygon	triangle	-0.7	0.375	DER	-0.5	-0.375	HER	0.2	-0.19999999999999996	0.75	7	11
79	19	Female	Right	complementary	1	58	square	square	0.5	0.225	DER	-0.3	-0.375	HER	0.4	0.8	0.6	12	10
79	19	Female	Right	complementary	1	59	triangle	star	-0.1	-0.375	HER	0.7	-0.225	DER	0.4	-0.7999999999999999	-0.15	4	5
79	19	Female	Right	complementary	1	60	square	square	0.7	0.375	DER	0.1	-0.075	HER	0.2	0.6	0.45	11	9
79	19	Female	Right	complementary	1	61	circle	star	-0.1	0.375	DER	-0.1	0.075	HER	0.8	0	0.3	8	8
79	19	Female	Right	complementary	1	62	star	square	0.7	-0.375	DER	-0.7	-0.375	HER	0.4	1.4	0	15	6
79	19	Female	Right	complementary	1	63	square	circle	-0.3	-0.225	HER	0.1	0.075	DER	0.4	-0.4	-0.3	6	4
79	19	Female	Right	complementary	1	64	star	polygon	0.7	0.375	DER	0.3	0.375	HER	0.2	0.39999999999999997	0	10	6
79	19	Female	Right	complementary	1	65	square	square	0.1	0.375	DER	0.3	-0.075	HER	0.4	-0.19999999999999998	0.45	7	9
79	19	Female	Right	complementary	1	66	circle	square	0.3	0.225	DER	-0.5	-0.375	HER	0.4	0.8	0.6	12	10
79	19	Female	Right	complementary	1	67	star	square	-0.5	-0.075	HER	0.5	-0.375	DER	0.6	-1	0.3	3	8
79	19	Female	Right	complementary	1	68	polygon	square	-0.3	0.075	HER	-0.5	-0.375	DER	0.2	0.2	0.45	9	9
79	19	Female	Right	complementary	1	69	square	star	-0.5	-0.225	HER	0.3	0.225	DER	0.2	-0.8	-0.45	4	3
79	19	Female	Right	complementary	1	70	circle	triangle	-0.1	-0.225	HER	-0.7	-0.075	DER	0.6	0.6	-0.15000000000000002	11	5
79	19	Female	Right	complementary	1	71	star	circle	-0.7	-0.225	DER	-0.1	-0.375	HER	0.2	-0.6	0.15	5	7
79	19	Female	Right	complementary	1	72	circle	circle	-0.1	0.075	HER	-0.3	0.225	DER	0.8	0.19999999999999998	-0.15000000000000002	9	5
79	19	Female	Right	complementary	1	73	star	square	-0.1	-0.225	DER	0.5	-0.375	HER	0.8	-0.6	0.15	5	7
79	19	Female	Right	complementary	1	74	circle	circle	0.5	0.375	DER	-0.5	-0.225	HER	0.8	1	0.6	13	10
79	19	Female	Right	complementary	1	75	circle	square	-0.5	0.225	DER	0.1	-0.225	HER	0.6	-0.6	0.45	5	9
79	19	Female	Right	complementary	1	76	circle	star	-0.3	0.375	DER	-0.7	0.225	HER	0.4	0.39999999999999997	0.15	10	7
79	19	Female	Right	complementary	1	77	square	polygon	-0.3	0.075	HER	0.7	0.225	DER	0.4	-1	-0.15000000000000002	3	5
79	19	Female	Right	complementary	1	78	circle	polygon	0.3	-0.075	DER	0.1	-0.375	HER	0.8	0.19999999999999998	0.3	9	8
79	19	Female	Right	complementary	1	79	triangle	square	-0.5	-0.375	HER	0.3	-0.225	DER	0.8	-0.8	-0.15	4	5
79	19	Female	Right	complementary	1	80	star	triangle	0.7	-0.375	HER	-0.5	0.225	DER	0.2	1.2	-0.6	14	2
79	19	Female	Right	complementary	1	81	triangle	polygon	0.1	-0.225	HER	0.5	-0.225	DER	0.8	-0.4	0	6	6
79	19	Female	Right	complementary	1	82	star	star	0.3	0.075	HER	-0.7	-0.075	DER	0.6	1	0.15	13	7
79	19	Female	Right	complementary	1	83	star	star	0.3	-0.375	HER	0.7	0.225	DER	0.4	-0.39999999999999997	-0.6	6	2
79	19	Female	Right	complementary	1	84	square	circle	0.5	0.075	HER	-0.7	-0.225	DER	0.8	1.2	0.3	14	8
79	19	Female	Right	complementary	1	85	polygon	triangle	0.1	-0.075	HER	0.5	0.225	DER	0.2	-0.4	-0.3	6	4
79	19	Female	Right	complementary	1	86	circle	triangle	0.7	-0.375	HER	-0.7	-0.375	DER	0.4	1.4	0	15	6
79	19	Female	Right	complementary	1	87	square	polygon	0.1	0.075	DER	0.5	-0.375	HER	0.8	-0.4	0.45	6	9
79	19	Female	Right	complementary	1	88	polygon	circle	0.7	0.075	HER	-0.7	0.225	DER	0.2	1.4	-0.15000000000000002	15	5
79	19	Female	Right	complementary	1	89	triangle	polygon	0.1	0.375	DER	0.5	-0.225	HER	0.8	-0.4	0.6	6	10
79	19	Female	Right	complementary	1	90	star	triangle	0.7	0.075	HER	-0.1	0.375	DER	0.2	0.7999999999999999	-0.3	12	4
79	19	Female	Right	complementary	1	91	star	circle	-0.1	-0.225	DER	0.3	-0.225	HER	0.8	-0.4	0	6	6
79	19	Female	Right	complementary	1	92	square	triangle	0.1	0.075	HER	-0.7	0.375	DER	0.2	0.7999999999999999	-0.3	12	4
79	19	Female	Right	complementary	1	93	star	polygon	-0.1	0.225	DER	0.5	-0.225	HER	0.8	-0.6	0.45	5	9
79	19	Female	Right	complementary	1	94	square	circle	0.7	-0.075	HER	0.5	0.375	DER	0.2	0.19999999999999996	-0.45	9	3
79	19	Female	Right	complementary	1	95	polygon	circle	-0.7	0.225	DER	-0.1	-0.075	HER	0.4	-0.6	0.3	5	8
79	19	Female	Right	complementary	1	96	polygon	square	0.7	-0.375	HER	0.5	0.225	DER	0.2	0.19999999999999996	-0.6	9	2
79	19	Female	Right	complementary	1	97	circle	circle	-0.7	-0.075	DER	-0.5	-0.225	HER	0.8	-0.19999999999999996	0.15000000000000002	7	7
79	19	Female	Right	complementary	1	98	square	star	0.7	-0.075	DER	-0.1	-0.375	HER	0.8	0.7999999999999999	0.3	12	8
79	19	Female	Right	complementary	1	99	star	polygon	-0.1	-0.375	HER	0.3	0.225	DER	0.4	-0.4	-0.6	6	2
79	19	Female	Right	complementary	1	100	circle	square	0.7	0.075	DER	-0.5	0.075	HER	0.2	1.2	0	14	6
79	19	Female	Right	complementary	1	101	circle	polygon	-0.5	0.075	HER	0.1	0.375	DER	0.4	-0.6	-0.3	5	4
79	19	Female	Right	complementary	1	102	square	polygon	0.5	0.225	DER	-0.1	0.225	HER	0.4	0.6	0	11	6
79	19	Female	Right	complementary	1	103	polygon	triangle	0.3	0.375	HER	0.5	0.075	DER	0.4	-0.2	0.3	7	8
79	19	Female	Right	complementary	1	104	circle	polygon	0.3	0.075	DER	-0.3	-0.375	HER	0.6	0.6	0.45	11	9
79	19	Female	Right	complementary	1	105	circle	square	-0.7	-0.375	HER	-0.1	0.225	DER	0.2	-0.6	-0.6	5	2
79	19	Female	Right	complementary	1	106	circle	triangle	-0.1	0.225	DER	-0.3	-0.225	HER	0.2	0.19999999999999998	0.45	9	9
79	19	Female	Right	complementary	1	107	circle	polygon	-0.7	0.225	DER	-0.5	0.075	HER	0.6	-0.19999999999999996	0.15000000000000002	7	7
79	19	Female	Right	complementary	1	108	triangle	triangle	0.3	-0.375	HER	-0.3	0.375	DER	0.4	0.6	-0.75	11	1
79	19	Female	Right	complementary	1	109	star	circle	-0.5	0.375	DER	0.5	0.375	HER	0.4	-1	0	3	6
79	19	Female	Right	complementary	1	110	square	triangle	0.3	0.375	HER	-0.5	0.375	DER	0.8	0.8	0	12	6
79	19	Female	Right	complementary	1	111	square	star	-0.7	-0.075	HER	-0.3	0.225	DER	0.6	-0.39999999999999997	-0.3	6	4
79	19	Female	Right	complementary	1	112	square	square	0.1	-0.075	DER	-0.5	-0.225	HER	0.6	0.6	0.15000000000000002	11	7
79	19	Female	Right	complementary	1	113	circle	polygon	0.5	-0.375	HER	0.7	0.075	DER	0.4	-0.19999999999999996	-0.45	7	3
79	19	Female	Right	complementary	1	114	circle	square	0.3	0.225	DER	-0.3	0.075	HER	0.2	0.6	0.15000000000000002	11	7
79	19	Female	Right	complementary	1	115	square	triangle	0.3	0.225	HER	0.7	0.375	DER	0.2	-0.39999999999999997	-0.15	6	5
79	19	Female	Right	complementary	1	116	triangle	polygon	0.5	0.075	DER	-0.3	0.075	HER	0.4	0.8	0	12	6
79	19	Female	Right	complementary	1	117	triangle	circle	-0.5	0.225	DER	-0.3	-0.225	HER	0.8	-0.2	0.45	7	9
79	19	Female	Right	complementary	1	118	square	polygon	0.3	-0.225	HER	-0.5	0.075	DER	0.6	0.8	-0.3	12	4
79	19	Female	Right	complementary	1	119	star	square	-0.3	-0.375	HER	-0.1	-0.075	DER	0.6	-0.19999999999999998	-0.3	7	4
79	19	Female	Right	complementary	1	120	circle	triangle	0.1	-0.075	HER	-0.3	0.225	DER	0.4	0.4	-0.3	10	4
79	19	Female	Right	complementary	1	121	polygon	polygon	0.1	0.375	HER	0.1	-0.225	DER	0.2	0	-0.6	8	2
79	19	Female	Right	complementary	1	122	star	star	0.7	-0.225	HER	-0.3	0.075	DER	0.8	1	-0.3	13	4
79	19	Female	Right	complementary	1	123	square	star	-0.1	-0.225	HER	0.7	0.375	DER	0.2	-0.7999999999999999	-0.6	4	2
79	19	Female	Right	complementary	1	124	circle	triangle	0.1	-0.225	HER	-0.1	0.075	DER	0.4	0.2	-0.3	9	4
79	19	Female	Right	complementary	1	125	square	star	0.3	-0.375	HER	0.5	-0.075	DER	0.2	-0.2	-0.3	7	4
79	19	Female	Right	complementary	1	126	polygon	square	0.3	0.375	DER	-0.1	0.225	HER	0.2	0.4	0.15	10	7
79	19	Female	Right	complementary	1	127	triangle	star	-0.5	0.075	HER	-0.3	0.075	DER	0.2	-0.2	0	7	6
79	19	Female	Right	complementary	1	128	star	circle	0.3	-0.075	HER	0.1	0.375	DER	0.2	0.19999999999999998	-0.45	9	3
79	19	Female	Right	complementary	1	129	triangle	square	-0.3	0.075	DER	0.3	-0.075	HER	0.6	-0.6	0.15	5	7
79	19	Female	Right	complementary	1	130	circle	star	-0.7	0.375	DER	-0.7	-0.375	HER	0.4	0	0.75	8	11
79	19	Female	Right	complementary	1	131	polygon	polygon	-0.5	-0.075	HER	0.7	0.225	DER	0.2	-1.2	-0.3	2	4
79	19	Female	Right	complementary	1	132	circle	polygon	0.7	-0.075	DER	0.1	0.075	HER	0.4	0.6	-0.15	11	5
79	19	Female	Right	cooperative	1	1	triangle	polygon	0.7	-0.075	DER	0.5	-0.225	HER	0.4	0.19999999999999996	0.15000000000000002	9	7
79	19	Female	Right	cooperative	1	2	triangle	polygon	0.1	0.225	DER	-0.1	0.075	HER	0.6	0.2	0.15000000000000002	9	7
79	19	Female	Right	cooperative	1	3	circle	circle	-0.5	0.225	DER	-0.1	-0.075	HER	0.6	-0.4	0.3	6	8
79	19	Female	Right	cooperative	1	4	square	circle	-0.3	-0.075	HER	-0.7	-0.075	DER	0.4	0.39999999999999997	0	10	6
79	19	Female	Right	cooperative	1	5	square	square	-0.3	0.375	DER	0.5	0.075	HER	0.4	-0.8	0.3	4	8
79	19	Female	Right	cooperative	1	6	polygon	polygon	0.5	0.225	HER	0.5	-0.375	DER	0.8	0	-0.6	8	2
79	19	Female	Right	cooperative	1	7	circle	star	-0.1	-0.075	HER	-0.1	-0.375	DER	0.8	0	-0.3	8	4
79	19	Female	Right	cooperative	1	8	triangle	star	-0.1	0.225	DER	-0.7	-0.225	HER	0.2	0.6	0.45	11	9
79	19	Female	Right	cooperative	1	9	polygon	square	-0.5	-0.075	DER	-0.5	-0.375	HER	0.2	0	0.3	8	8
79	19	Female	Right	cooperative	1	10	polygon	square	0.7	-0.075	HER	0.3	0.375	DER	0.6	0.39999999999999997	-0.45	10	3
79	19	Female	Right	cooperative	1	11	triangle	triangle	-0.7	0.075	DER	-0.3	-0.225	HER	0.6	-0.39999999999999997	0.3	6	8
79	19	Female	Right	cooperative	1	12	circle	polygon	0.1	-0.375	HER	-0.7	0.375	DER	0.8	0.7999999999999999	-0.75	12	1
79	19	Female	Right	cooperative	1	13	polygon	polygon	-0.3	0.225	DER	0.1	-0.225	HER	0.2	-0.4	0.45	6	9
79	19	Female	Right	cooperative	1	14	square	triangle	0.7	-0.225	DER	0.3	-0.375	HER	0.8	0.39999999999999997	0.15	10	7
79	19	Female	Right	cooperative	1	15	square	star	-0.7	0.375	DER	0.3	0.375	HER	0.6	-1	0	3	6
79	19	Female	Right	cooperative	1	16	square	circle	0.1	-0.225	HER	-0.5	-0.075	DER	0.6	0.6	-0.15000000000000002	11	5
79	19	Female	Right	cooperative	1	17	circle	star	-0.7	0.075	DER	0.5	-0.375	HER	0.4	-1.2	0.45	2	9
79	19	Female	Right	cooperative	1	18	triangle	circle	0.3	-0.225	HER	-0.1	0.075	DER	0.2	0.4	-0.3	10	4
79	19	Female	Right	cooperative	1	19	circle	star	-0.3	-0.225	HER	0.1	0.225	DER	0.8	-0.4	-0.45	6	3
79	19	Female	Right	cooperative	1	20	star	star	0.7	-0.375	HER	0.1	0.075	DER	0.6	0.6	-0.45	11	3
79	19	Female	Right	cooperative	1	21	polygon	triangle	-0.1	-0.225	HER	0.5	-0.075	DER	0.2	-0.6	-0.15000000000000002	5	5
79	19	Female	Right	cooperative	1	22	circle	square	-0.1	0.375	DER	-0.1	-0.375	HER	0.6	0	0.75	8	11
79	19	Female	Right	cooperative	1	23	polygon	star	0.3	-0.225	HER	0.7	0.225	DER	0.8	-0.39999999999999997	-0.45	6	3
79	19	Female	Right	cooperative	1	24	star	circle	0.1	0.375	DER	-0.3	0.375	HER	0.6	0.4	0	10	6
79	19	Female	Right	cooperative	1	25	triangle	circle	-0.3	0.225	DER	0.1	-0.075	HER	0.4	-0.4	0.3	6	8
79	19	Female	Right	cooperative	1	26	circle	polygon	0.3	0.375	HER	0.3	-0.375	DER	0.2	0	-0.75	8	1
79	19	Female	Right	cooperative	1	27	star	triangle	-0.7	0.225	DER	-0.7	0.075	HER	0.4	0	0.15000000000000002	8	7
79	19	Female	Right	cooperative	1	28	triangle	polygon	0.1	-0.075	HER	-0.1	0.075	DER	0.6	0.2	-0.15	9	5
79	19	Female	Right	cooperative	1	29	circle	square	-0.1	-0.075	HER	0.5	0.075	DER	0.6	-0.6	-0.15	5	5
79	19	Female	Right	cooperative	1	30	circle	square	-0.3	0.375	DER	-0.5	-0.075	HER	0.4	0.2	0.45	9	9
79	19	Female	Right	cooperative	1	31	square	polygon	-0.7	0.225	DER	0.3	-0.075	HER	0.6	-1	0.3	3	8
79	19	Female	Right	cooperative	1	32	triangle	polygon	0.1	-0.225	HER	-0.7	-0.225	DER	0.8	0.7999999999999999	0	12	6
79	19	Female	Right	cooperative	1	33	star	square	-0.7	0.375	DER	-0.1	0.375	HER	0.2	-0.6	0	5	6
79	19	Female	Right	cooperative	1	34	star	square	0.7	-0.225	HER	-0.7	0.375	DER	0.4	1.4	-0.6	15	2
79	19	Female	Right	cooperative	1	35	square	square	-0.1	0.375	DER	0.7	-0.375	HER	0.2	-0.7999999999999999	0.75	4	11
79	19	Female	Right	cooperative	1	36	square	star	0.1	0.225	HER	-0.5	0.075	DER	0.6	0.6	0.15000000000000002	11	7
79	19	Female	Right	cooperative	1	37	star	triangle	-0.3	-0.225	DER	0.1	-0.225	HER	0.2	-0.4	0	6	6
79	19	Female	Right	cooperative	1	38	square	circle	0.5	0.375	HER	-0.7	0.225	DER	0.6	1.2	0.15	14	7
79	19	Female	Right	cooperative	1	39	square	square	-0.5	0.075	DER	0.1	0.075	HER	0.6	-0.6	0	5	6
79	19	Female	Right	cooperative	1	40	triangle	square	0.5	0.075	HER	-0.7	0.075	DER	0.4	1.2	0	14	6
79	19	Female	Right	cooperative	1	41	triangle	square	-0.5	-0.225	DER	-0.1	0.075	HER	0.2	-0.4	-0.3	6	4
79	19	Female	Right	cooperative	1	42	square	square	-0.1	-0.375	HER	-0.7	-0.375	DER	0.2	0.6	0	11	6
79	19	Female	Right	cooperative	1	43	circle	square	0.1	-0.225	HER	0.3	-0.075	DER	0.8	-0.19999999999999998	-0.15000000000000002	7	5
79	19	Female	Right	cooperative	1	44	triangle	triangle	0.7	0.075	DER	0.3	-0.075	HER	0.6	0.39999999999999997	0.15	10	7
79	19	Female	Right	cooperative	1	45	polygon	polygon	-0.3	0.225	HER	0.7	0.225	DER	0.6	-1	0	3	6
79	19	Female	Right	cooperative	1	46	square	polygon	0.7	0.225	DER	-0.1	-0.075	HER	0.6	0.7999999999999999	0.3	12	8
79	19	Female	Right	cooperative	1	47	square	polygon	-0.7	-0.225	HER	0.5	0.375	DER	0.2	-1.2	-0.6	2	2
79	19	Female	Right	cooperative	1	48	circle	star	0.1	-0.075	DER	-0.7	-0.375	HER	0.4	0.7999999999999999	0.3	12	8
79	19	Female	Right	cooperative	1	49	square	square	-0.5	-0.225	HER	0.7	-0.075	DER	0.6	-1.2	-0.15000000000000002	2	5
79	19	Female	Right	cooperative	1	50	circle	square	-0.1	-0.375	HER	-0.7	0.225	DER	0.4	0.6	-0.6	11	2
79	19	Female	Right	cooperative	1	51	star	polygon	-0.7	0.225	DER	0.7	-0.075	HER	0.4	-1.4	0.3	1	8
79	19	Female	Right	cooperative	1	52	star	circle	0.5	0.225	HER	-0.7	-0.075	DER	0.2	1.2	0.3	14	8
79	19	Female	Right	cooperative	1	53	triangle	polygon	0.5	0.075	HER	0.7	0.225	DER	0.4	-0.19999999999999996	-0.15000000000000002	7	5
79	19	Female	Right	cooperative	1	54	star	polygon	0.7	-0.225	HER	-0.1	-0.075	DER	0.4	0.7999999999999999	-0.15000000000000002	12	5
79	19	Female	Right	cooperative	1	55	triangle	star	0.3	0.225	DER	0.5	-0.225	HER	0.2	-0.2	0.45	7	9
79	19	Female	Right	cooperative	1	56	polygon	triangle	0.7	0.075	DER	0.3	-0.225	HER	0.8	0.39999999999999997	0.3	10	8
79	19	Female	Right	cooperative	1	57	square	square	-0.5	0.225	HER	-0.5	-0.375	DER	0.8	0	-0.6	8	2
79	19	Female	Right	cooperative	1	58	circle	circle	0.5	0.375	DER	-0.3	-0.375	HER	0.6	0.8	0.75	12	11
79	19	Female	Right	cooperative	1	59	polygon	square	-0.3	-0.375	HER	0.7	-0.375	DER	0.2	-1	0	3	6
79	19	Female	Right	cooperative	1	60	circle	star	0.5	0.375	DER	0.1	-0.075	HER	0.6	0.4	0.45	10	9
79	19	Female	Right	cooperative	1	61	circle	star	-0.3	-0.075	HER	-0.1	0.375	DER	0.6	-0.19999999999999998	-0.45	7	3
79	19	Female	Right	cooperative	1	62	star	star	0.7	-0.225	DER	-0.7	-0.375	HER	0.6	1.4	0.15	15	7
79	19	Female	Right	cooperative	1	63	star	circle	-0.3	-0.375	HER	0.3	-0.075	DER	0.2	-0.6	-0.3	5	4
79	19	Female	Right	cooperative	1	64	circle	star	0.5	0.375	DER	0.1	0.375	HER	0.2	0.4	0	10	6
79	19	Female	Right	cooperative	1	65	circle	star	0.3	0.375	DER	0.3	-0.075	HER	0.2	0	0.45	8	9
79	19	Female	Right	cooperative	1	66	square	polygon	0.1	0.375	DER	-0.5	-0.225	HER	0.6	0.6	0.6	11	10
79	19	Female	Right	cooperative	1	67	square	star	-0.7	0.075	DER	0.5	-0.225	HER	0.8	-1.2	0.3	2	8
79	19	Female	Right	cooperative	1	68	star	star	-0.1	-0.075	HER	-0.7	-0.225	DER	0.4	0.6	0.15000000000000002	11	7
79	19	Female	Right	cooperative	1	69	circle	square	-0.7	-0.225	DER	0.1	0.375	HER	0.2	-0.7999999999999999	-0.6	4	2
79	19	Female	Right	cooperative	1	70	star	square	-0.3	-0.375	HER	-0.7	-0.075	DER	0.2	0.39999999999999997	-0.3	10	4
79	19	Female	Right	cooperative	1	71	polygon	triangle	-0.5	-0.375	DER	-0.1	-0.225	HER	0.6	-0.4	-0.15	6	5
79	19	Female	Right	cooperative	1	72	circle	square	-0.1	0.225	DER	-0.1	-0.075	HER	0.2	0	0.3	8	8
79	19	Female	Right	cooperative	1	73	square	polygon	-0.1	-0.225	HER	0.7	-0.225	DER	0.4	-0.7999999999999999	0	4	6
79	19	Female	Right	cooperative	1	74	circle	star	0.5	0.375	DER	-0.5	-0.225	HER	0.6	1	0.6	13	10
79	19	Female	Right	cooperative	1	75	square	circle	-0.5	0.375	DER	0.1	-0.225	HER	0.4	-0.6	0.6	5	10
79	19	Female	Right	cooperative	1	76	triangle	triangle	-0.1	0.375	HER	-0.7	0.375	DER	0.2	0.6	0	11	6
79	19	Female	Right	cooperative	1	77	polygon	star	-0.3	0.075	HER	0.7	0.225	DER	0.4	-1	-0.15000000000000002	3	5
79	19	Female	Right	cooperative	1	78	polygon	triangle	0.3	-0.225	HER	0.1	-0.075	DER	0.2	0.19999999999999998	-0.15000000000000002	9	5
79	19	Female	Right	cooperative	1	79	circle	square	-0.7	-0.225	DER	0.3	-0.375	HER	0.4	-1	0.15	3	7
79	19	Female	Right	cooperative	1	80	triangle	square	0.5	-0.375	HER	-0.7	0.225	DER	0.2	1.2	-0.6	14	2
79	19	Female	Right	cooperative	1	81	star	star	0.1	-0.375	DER	0.5	-0.375	HER	0.6	-0.4	0	6	6
79	19	Female	Right	cooperative	1	82	polygon	triangle	0.3	0.075	HER	-0.7	0.075	DER	0.2	1	0	13	6
79	19	Female	Right	cooperative	1	83	polygon	triangle	0.1	-0.375	HER	0.5	0.375	DER	0.2	-0.4	-0.75	6	1
79	19	Female	Right	cooperative	1	84	circle	polygon	0.7	-0.075	HER	-0.5	-0.375	DER	0.2	1.2	0.3	14	8
79	19	Female	Right	cooperative	1	85	square	circle	0.1	0.075	HER	0.7	0.225	DER	0.4	-0.6	-0.15000000000000002	5	5
